date,AFORE,SIEFORE,Fecha,IRN,Ranking
11/06/2029,  Inbursa,SB 80-84,sep-23,6.1,2
12/06/2029,  Invercap,SB 80-84,sep-23,4.92,9
13/06/2029,  PensionISSSTE,SB 80-84,sep-23,5.44,6
14/06/2029,  Principal,SB 80-84,sep-23,5.38,7
15/06/2029,  Profuturo,SB 80-84,sep-23,6.34,1
16/06/2029,  SURA,SB 80-84,sep-23,6,3
17/06/2029,  XXI-Banorte,SB 80-84,sep-23,5.9,4
18/06/2029,  Azteca,SB 80-84,oct-23,4.7,10
19/06/2029,  Citibanamex,SB 80-84,oct-23,5.22,6
20/06/2029,  Coppel,SB 80-84,oct-23,5.1,8
21/06/2029,  Inbursa,SB 80-84,oct-23,6.01,2
22/06/2029,  Invercap,SB 80-84,oct-23,4.79,9
23/06/2029,  PensionISSSTE,SB 80-84,oct-23,5.35,5
24/06/2029,  Principal,SB 80-84,oct-23,5.22,7
25/06/2029,  Profuturo,SB 80-84,oct-23,6.18,1
26/06/2029,  SURA,SB 80-84,oct-23,5.77,3
27/06/2029,  XXI-Banorte,SB 80-84,oct-23,5.72,4
28/06/2029,  Azteca,SB 85-89,ene-23,4.85,9
29/06/2029,  Citibanamex,SB 85-89,ene-23,5.42,8
30/06/2029,  Coppel,SB 85-89,ene-23,5.46,7
01/07/2029,  Inbursa,SB 85-89,ene-23,6.18,2
02/07/2029,  Invercap,SB 85-89,ene-23,4.6,10
03/07/2029,  PensionISSSTE,SB 85-89,ene-23,5.58,5
04/07/2029,  Principal,SB 85-89,ene-23,5.53,6
05/07/2029,  Profuturo,SB 85-89,ene-23,6.6,1
06/07/2029,  SURA,SB 85-89,ene-23,5.99,3
07/07/2029,  XXI-Banorte,SB 85-89,ene-23,5.79,4
08/07/2029,  Azteca,SB 85-89,feb-23,4.75,9
09/07/2029,  Citibanamex,SB 85-89,feb-23,5.27,8
10/07/2029,  Coppel,SB 85-89,feb-23,5.39,7
11/07/2029,  Inbursa,SB 85-89,feb-23,6.17,2
12/07/2029,  Invercap,SB 85-89,feb-23,4.52,10
13/07/2029,  PensionISSSTE,SB 85-89,feb-23,5.5,5
14/07/2029,  Principal,SB 85-89,feb-23,5.42,6
15/07/2029,  Profuturo,SB 85-89,feb-23,6.46,1
16/07/2029,  SURA,SB 85-89,feb-23,5.86,3
17/07/2029,  XXI-Banorte,SB 85-89,feb-23,5.68,4
18/07/2029,  Azteca,SB 85-89,mar-23,4.79,9
19/07/2029,  Citibanamex,SB 85-89,mar-23,5.32,8
20/07/2029,  Coppel,SB 85-89,mar-23,5.44,7
21/07/2029,  Inbursa,SB 85-89,mar-23,6.23,2
22/07/2029,  Invercap,SB 85-89,mar-23,4.58,10
23/07/2029,  PensionISSSTE,SB 85-89,mar-23,5.52,5
24/07/2029,  Principal,SB 85-89,mar-23,5.44,6
25/07/2029,  Profuturo,SB 85-89,mar-23,6.46,1
26/07/2029,  SURA,SB 85-89,mar-23,5.92,3
27/07/2029,  XXI-Banorte,SB 85-89,mar-23,5.73,4
28/07/2029,  Azteca,SB 85-89,abr-23,4.97,9
29/07/2029,  Citibanamex,SB 85-89,abr-23,5.55,8
30/07/2029,  Coppel,SB 85-89,abr-23,5.61,7
31/07/2029,  Inbursa,SB 85-89,abr-23,6.33,2
01/08/2029,  Invercap,SB 85-89,abr-23,4.78,10
02/08/2029,  PensionISSSTE,SB 85-89,abr-23,5.62,5
03/08/2029,  Principal,SB 85-89,abr-23,5.61,6
04/08/2029,  Profuturo,SB 85-89,abr-23,6.59,1
05/08/2029,  SURA,SB 85-89,abr-23,6.16,3
06/08/2029,  XXI-Banorte,SB 85-89,abr-23,5.93,4
07/08/2029,  Azteca,SB 85-89,may-23,5.05,9
08/08/2029,  Citibanamex,SB 85-89,may-23,5.62,6
09/08/2029,  Coppel,SB 85-89,may-23,5.63,5
10/08/2029,  Inbursa,SB 85-89,may-23,6.36,2
11/08/2029,  Invercap,SB 85-89,may-23,4.85,10
12/08/2029,  PensionISSSTE,SB 85-89,may-23,5.62,7
13/08/2029,  Principal,SB 85-89,may-23,5.62,8
14/08/2029,  Profuturo,SB 85-89,may-23,6.59,1
15/08/2029,  SURA,SB 85-89,may-23,6.22,3
16/08/2029,  XXI-Banorte,SB 85-89,may-23,5.99,4
17/08/2029,  Azteca,SB 85-89,jun-23,5.08,9
18/08/2029,  Citibanamex,SB 85-89,jun-23,5.64,5
19/08/2029,  Coppel,SB 85-89,jun-23,5.61,8
20/08/2029,  Inbursa,SB 85-89,jun-23,6.34,2
21/08/2029,  Invercap,SB 85-89,jun-23,4.89,10
22/08/2029,  PensionISSSTE,SB 85-89,jun-23,5.61,7
23/08/2029,  Principal,SB 85-89,jun-23,5.62,6
24/08/2029,  Profuturo,SB 85-89,jun-23,6.58,1
25/08/2029,  SURA,SB 85-89,jun-23,6.22,3
26/08/2029,  XXI-Banorte,SB 85-89,jun-23,6.03,4
27/08/2029,  Azteca,SB 85-89,jul-23,5.1,9
28/08/2029,  Citibanamex,SB 85-89,jul-23,5.66,5
29/08/2029,  Coppel,SB 85-89,jul-23,5.55,8
30/08/2029,  Inbursa,SB 85-89,jul-23,6.3,2
31/08/2029,  Invercap,SB 85-89,jul-23,4.92,10
01/09/2029,  PensionISSSTE,SB 85-89,jul-23,5.59,7
02/09/2029,  Principal,SB 85-89,jul-23,5.63,6
03/09/2029,  Profuturo,SB 85-89,jul-23,6.59,1
04/09/2029,  SURA,SB 85-89,jul-23,6.2,3
05/09/2029,  XXI-Banorte,SB 85-89,jul-23,6.04,4
06/09/2029,  Azteca,SB 85-89,ago-23,5.08,9
07/09/2029,  Citibanamex,SB 85-89,ago-23,5.6,5
08/09/2029,  Coppel,SB 85-89,ago-23,5.46,8
09/09/2029,  Inbursa,SB 85-89,ago-23,6.24,2
10/09/2029,  Invercap,SB 85-89,ago-23,4.9,10
11/09/2029,  PensionISSSTE,SB 85-89,ago-23,5.54,7
12/09/2029,  Principal,SB 85-89,ago-23,5.58,6
13/09/2029,  Profuturo,SB 85-89,ago-23,6.53,1
14/09/2029,  SURA,SB 85-89,ago-23,6.12,3
15/09/2029,  XXI-Banorte,SB 85-89,ago-23,5.99,4
16/09/2029,  Azteca,SB 85-89,sep-23,5.04,9
17/09/2029,  Citibanamex,SB 85-89,sep-23,5.49,5
18/09/2029,  Coppel,SB 85-89,sep-23,5.36,8
19/09/2029,  Inbursa,SB 85-89,sep-23,6.18,2
20/09/2029,  Invercap,SB 85-89,sep-23,4.84,10
21/09/2029,  PensionISSSTE,SB 85-89,sep-23,5.48,7
22/09/2029,  Principal,SB 85-89,sep-23,5.48,6
23/09/2029,  Profuturo,SB 85-89,sep-23,6.45,1
24/09/2029,  SURA,SB 85-89,sep-23,5.99,3
25/09/2029,  XXI-Banorte,SB 85-89,sep-23,5.89,4
26/09/2029,  Azteca,SB 85-89,oct-23,4.93,9
27/09/2029,  Citibanamex,SB 85-89,oct-23,5.26,7
28/09/2029,  Coppel,SB 85-89,oct-23,5.2,8
29/09/2029,  Inbursa,SB 85-89,oct-23,6.08,2
30/09/2029,  Invercap,SB 85-89,oct-23,4.71,10
01/10/2029,  PensionISSSTE,SB 85-89,oct-23,5.39,5
02/10/2029,  Principal,SB 85-89,oct-23,5.32,6
03/10/2029,  Profuturo,SB 85-89,oct-23,6.29,1
04/10/2029,  SURA,SB 85-89,oct-23,5.75,3
05/10/2029,  XXI-Banorte,SB 85-89,oct-23,5.71,4
06/10/2029,  Azteca,SB 90-94,ene-23,4.74,10
07/10/2029,  Citibanamex,SB 90-94,ene-23,5.23,8
08/10/2029,  Coppel,SB 90-94,ene-23,5.31,7
09/10/2029,  Inbursa,SB 90-94,ene-23,6.21,2
10/10/2029,  Invercap,SB 90-94,ene-23,4.77,9
11/10/2029,  PensionISSSTE,SB 90-94,ene-23,6,3
12/10/2029,  Principal,SB 90-94,ene-23,5.33,6
13/10/2029,  Profuturo,SB 90-94,ene-23,6.34,1
14/10/2029,  SURA,SB 90-94,ene-23,5.88,4
15/10/2029,  XXI-Banorte,SB 90-94,ene-23,5.65,5
16/10/2029,  Azteca,SB 90-94,feb-23,4.65,10
17/10/2029,  Citibanamex,SB 90-94,feb-23,5.09,8
18/10/2029,  Coppel,SB 90-94,feb-23,5.25,6
19/10/2029,  Inbursa,SB 90-94,feb-23,6.22,1
20/10/2029,  Invercap,SB 90-94,feb-23,4.69,9
21/10/2029,  PensionISSSTE,SB 90-94,feb-23,5.94,3
22/10/2029,  Principal,SB 90-94,feb-23,5.23,7
23/10/2029,  Profuturo,SB 90-94,feb-23,6.2,2
24/10/2029,  SURA,SB 90-94,feb-23,5.76,4
25/10/2029,  XXI-Banorte,SB 90-94,feb-23,5.55,5
26/10/2029,  Azteca,SB 90-94,mar-23,4.7,10
27/10/2029,  Citibanamex,SB 90-94,mar-23,5.14,8
28/10/2029,  Coppel,SB 90-94,mar-23,5.31,6
29/10/2029,  Inbursa,SB 90-94,mar-23,6.29,1
30/10/2029,  Invercap,SB 90-94,mar-23,4.75,9
31/10/2029,  PensionISSSTE,SB 90-94,mar-23,5.98,3
01/11/2029,  Principal,SB 90-94,mar-23,5.27,7
02/11/2029,  Profuturo,SB 90-94,mar-23,6.2,2
03/11/2029,  SURA,SB 90-94,mar-23,5.83,4
04/11/2029,  XXI-Banorte,SB 90-94,mar-23,5.6,5
05/11/2029,  Azteca,SB 90-94,abr-23,4.89,10
06/11/2029,  Citibanamex,SB 90-94,abr-23,5.38,8
07/11/2029,  Coppel,SB 90-94,abr-23,5.48,6
08/11/2029,  Inbursa,SB 90-94,abr-23,6.42,1
09/11/2029,  Invercap,SB 90-94,abr-23,4.95,9
10/11/2029,  PensionISSSTE,SB 90-94,abr-23,6.1,3
11/11/2029,  Principal,SB 90-94,abr-23,5.44,7
12/11/2029,  Profuturo,SB 90-94,abr-23,6.35,2
13/11/2029,  SURA,SB 90-94,abr-23,6.08,4
14/11/2029,  XXI-Banorte,SB 90-94,abr-23,5.81,5
15/11/2029,  Azteca,SB 90-94,may-23,4.98,10
16/11/2029,  Citibanamex,SB 90-94,may-23,5.45,8
17/11/2029,  Coppel,SB 90-94,may-23,5.51,6
18/11/2029,  Inbursa,SB 90-94,may-23,6.44,1
19/11/2029,  Invercap,SB 90-94,may-23,5.01,9
20/11/2029,  PensionISSSTE,SB 90-94,may-23,6.11,4
21/11/2029,  Principal,SB 90-94,may-23,5.46,7
22/11/2029,  Profuturo,SB 90-94,may-23,6.35,2
23/11/2029,  SURA,SB 90-94,may-23,6.14,3
24/11/2029,  XXI-Banorte,SB 90-94,may-23,5.88,5
25/11/2029,  Azteca,SB 90-94,jun-23,5.02,10
26/11/2029,  Citibanamex,SB 90-94,jun-23,5.48,7
27/11/2029,  Coppel,SB 90-94,jun-23,5.49,6
28/11/2029,  Inbursa,SB 90-94,jun-23,6.43,1
29/11/2029,  Invercap,SB 90-94,jun-23,5.04,9
30/11/2029,  PensionISSSTE,SB 90-94,jun-23,6.12,4
01/12/2029,  Principal,SB 90-94,jun-23,5.48,8
02/12/2029,  Profuturo,SB 90-94,jun-23,6.35,2
03/12/2029,  SURA,SB 90-94,jun-23,6.15,3
04/12/2029,  XXI-Banorte,SB 90-94,jun-23,5.92,5
05/12/2029,  Azteca,SB 90-94,jul-23,5.05,10
06/12/2029,  Citibanamex,SB 90-94,jul-23,5.5,6
07/12/2029,  Coppel,SB 90-94,jul-23,5.44,8
08/12/2029,  Inbursa,SB 90-94,jul-23,6.39,1
09/12/2029,  Invercap,SB 90-94,jul-23,5.06,9
10/12/2029,  PensionISSSTE,SB 90-94,jul-23,6.1,4
11/12/2029,  Principal,SB 90-94,jul-23,5.5,7
12/12/2029,  Profuturo,SB 90-94,jul-23,6.36,2
13/12/2029,  SURA,SB 90-94,jul-23,6.13,3
14/12/2029,  XXI-Banorte,SB 90-94,jul-23,5.93,5
15/12/2029,  Azteca,SB 90-94,ago-23,5.03,9
16/12/2029,  Citibanamex,SB 90-94,ago-23,5.45,6
17/12/2029,  Coppel,SB 90-94,ago-23,5.35,8
18/12/2029,  Inbursa,SB 90-94,ago-23,6.32,1
19/12/2029,  Invercap,SB 90-94,ago-23,5.03,10
20/12/2029,  PensionISSSTE,SB 90-94,ago-23,6.05,4
21/12/2029,  Principal,SB 90-94,ago-23,5.45,7
22/12/2029,  Profuturo,SB 90-94,ago-23,6.31,2
23/12/2029,  SURA,SB 90-94,ago-23,6.06,3
24/12/2029,  XXI-Banorte,SB 90-94,ago-23,5.88,5
25/12/2029,  Azteca,SB 90-94,sep-23,5,9
26/12/2029,  Citibanamex,SB 90-94,sep-23,5.34,7
27/12/2029,  Coppel,SB 90-94,sep-23,5.25,8
28/12/2029,  Inbursa,SB 90-94,sep-23,6.26,1
29/12/2029,  Invercap,SB 90-94,sep-23,4.98,10
30/12/2029,  PensionISSSTE,SB 90-94,sep-23,5.98,3
31/12/2029,  Principal,SB 90-94,sep-23,5.36,6
01/01/2030,  Profuturo,SB 90-94,sep-23,6.23,2
02/01/2030,  SURA,SB 90-94,sep-23,5.93,4
03/01/2030,  XXI-Banorte,SB 90-94,sep-23,5.78,5
04/01/2030,  Azteca,SB 90-94,oct-23,4.89,9
05/01/2030,  Citibanamex,SB 90-94,oct-23,5.12,7
06/01/2030,  Coppel,SB 90-94,oct-23,5.09,8
07/01/2030,  Inbursa,SB 90-94,oct-23,6.16,1
08/01/2030,  Invercap,SB 90-94,oct-23,4.85,10
09/01/2030,  PensionISSSTE,SB 90-94,oct-23,5.87,3
10/01/2030,  Principal,SB 90-94,oct-23,5.2,6
11/01/2030,  Profuturo,SB 90-94,oct-23,6.07,2
12/01/2030,  SURA,SB 90-94,oct-23,5.7,4
13/01/2030,  XXI-Banorte,SB 90-94,oct-23,5.6,5
14/01/2030,  Azteca,SB Inicial,ene-23,4.63,9
15/01/2030,  Citibanamex,SB Inicial,ene-23,4.99,8
16/01/2030,  Coppel,SB Inicial,ene-23,5.07,7
17/01/2030,  Inbursa,SB Inicial,ene-23,6.12,2
18/01/2030,  Invercap,SB Inicial,ene-23,4.48,10
19/01/2030,  PensionISSSTE,SB Inicial,ene-23,5.5,4
20/01/2030,  Principal,SB Inicial,ene-23,5.11,6
21/01/2030,  Profuturo,SB Inicial,ene-23,6.3,1
22/01/2030,  SURA,SB Inicial,ene-23,5.84,3
23/01/2030,  XXI-Banorte,SB Inicial,ene-23,5.45,5
24/01/2030,  Azteca,SB Inicial,feb-23,4.55,9
25/01/2030,  Citibanamex,SB Inicial,feb-23,4.84,8
26/01/2030,  Coppel,SB Inicial,feb-23,5,7
27/01/2030,  Inbursa,SB Inicial,feb-23,6.14,2
28/01/2030,  Invercap,SB Inicial,feb-23,4.39,10
29/01/2030,  PensionISSSTE,SB Inicial,feb-23,5.45,4
30/01/2030,  Principal,SB Inicial,feb-23,5.03,6
31/01/2030,  Profuturo,SB Inicial,feb-23,6.16,1
01/02/2030,  SURA,SB Inicial,feb-23,5.73,3
02/02/2030,  XXI-Banorte,SB Inicial,feb-23,5.36,5
03/02/2030,  Azteca,SB Inicial,mar-23,4.6,9
04/02/2030,  Citibanamex,SB Inicial,mar-23,4.9,8
05/02/2030,  Coppel,SB Inicial,mar-23,5.04,7
06/02/2030,  Inbursa,SB Inicial,mar-23,6.21,1
07/02/2030,  Invercap,SB Inicial,mar-23,4.46,10
08/02/2030,  PensionISSSTE,SB Inicial,mar-23,5.51,4
09/02/2030,  Principal,SB Inicial,mar-23,5.07,6
10/02/2030,  Profuturo,SB Inicial,mar-23,6.15,2
11/02/2030,  SURA,SB Inicial,mar-23,5.8,3
12/02/2030,  XXI-Banorte,SB Inicial,mar-23,5.43,5
13/02/2030,  Azteca,SB Inicial,abr-23,4.8,9
14/02/2030,  Citibanamex,SB Inicial,abr-23,5.14,8
15/02/2030,  Coppel,SB Inicial,abr-23,5.21,7
16/02/2030,  Inbursa,SB Inicial,abr-23,6.34,1
17/02/2030,  Invercap,SB Inicial,abr-23,4.66,10
18/02/2030,  PensionISSSTE,SB Inicial,abr-23,5.64,4
19/02/2030,  Principal,SB Inicial,abr-23,5.25,6
20/02/2030,  Profuturo,SB Inicial,abr-23,6.29,2
21/02/2030,  SURA,SB Inicial,abr-23,6.05,3
22/02/2030,  XXI-Banorte,SB Inicial,abr-23,5.64,5
23/02/2030,  Azteca,SB Inicial,may-23,4.9,9
24/02/2030,  Citibanamex,SB Inicial,may-23,5.22,8
25/02/2030,  Coppel,SB Inicial,may-23,5.24,7
26/02/2030,  Inbursa,SB Inicial,may-23,6.36,1
27/02/2030,  Invercap,SB Inicial,may-23,4.73,10
28/02/2030,  PensionISSSTE,SB Inicial,may-23,5.66,5
01/03/2030,  Principal,SB Inicial,may-23,5.28,6
02/03/2030,  Profuturo,SB Inicial,may-23,6.29,2
03/03/2030,  SURA,SB Inicial,may-23,6.13,3
04/03/2030,  XXI-Banorte,SB Inicial,may-23,5.71,4
05/03/2030,  Azteca,SB Inicial,jun-23,4.94,9
06/03/2030,  Citibanamex,SB Inicial,jun-23,5.27,7
07/03/2030,  Coppel,SB Inicial,jun-23,5.22,8
08/03/2030,  Inbursa,SB Inicial,jun-23,6.34,1
09/03/2030,  Invercap,SB Inicial,jun-23,4.78,10
10/03/2030,  PensionISSSTE,SB Inicial,jun-23,5.67,5
11/03/2030,  Principal,SB Inicial,jun-23,5.32,6
12/03/2030,  Profuturo,SB Inicial,jun-23,6.28,2
13/03/2030,  SURA,SB Inicial,jun-23,6.15,3
14/03/2030,  XXI-Banorte,SB Inicial,jun-23,5.76,4
15/03/2030,  Azteca,SB Inicial,jul-23,4.97,9
16/03/2030,  Citibanamex,SB Inicial,jul-23,5.3,7
17/03/2030,  Coppel,SB Inicial,jul-23,5.18,8
18/03/2030,  Inbursa,SB Inicial,jul-23,6.3,2
19/03/2030,  Invercap,SB Inicial,jul-23,4.82,10
20/03/2030,  PensionISSSTE,SB Inicial,jul-23,5.66,5
21/03/2030,  Principal,SB Inicial,jul-23,5.34,6
22/03/2030,  Profuturo,SB Inicial,jul-23,6.3,1
23/03/2030,  SURA,SB Inicial,jul-23,6.14,3
24/03/2030,  XXI-Banorte,SB Inicial,jul-23,5.77,4
25/03/2030,  Azteca,SB Inicial,ago-23,4.95,9
26/03/2030,  Citibanamex,SB Inicial,ago-23,5.26,7
27/03/2030,  Coppel,SB Inicial,ago-23,5.11,8
28/03/2030,  Inbursa,SB Inicial,ago-23,6.23,2
29/03/2030,  Invercap,SB Inicial,ago-23,4.82,10
30/03/2030,  PensionISSSTE,SB Inicial,ago-23,5.62,5
31/03/2030,  Principal,SB Inicial,ago-23,5.3,6
01/04/2030,  Profuturo,SB Inicial,ago-23,6.25,1
02/04/2030,  SURA,SB Inicial,ago-23,6.07,3
03/04/2030,  XXI-Banorte,SB Inicial,ago-23,5.72,4
04/04/2030,  Azteca,SB Inicial,sep-23,4.92,9
05/04/2030,  Citibanamex,SB Inicial,sep-23,5.16,7
06/04/2030,  Coppel,SB Inicial,sep-23,5.02,8
07/04/2030,  Inbursa,SB Inicial,sep-23,6.17,2
08/04/2030,  Invercap,SB Inicial,sep-23,4.79,10
09/04/2030,  PensionISSSTE,SB Inicial,sep-23,5.58,5
10/04/2030,  Principal,SB Inicial,sep-23,5.22,6
11/04/2030,  Profuturo,SB Inicial,sep-23,6.17,1
12/04/2030,  SURA,SB Inicial,sep-23,5.94,3
13/04/2030,  XXI-Banorte,SB Inicial,sep-23,5.64,4
14/04/2030,  Azteca,SB Inicial,oct-23,4.82,9
15/04/2030,  Citibanamex,SB Inicial,oct-23,4.94,7
16/04/2030,  Coppel,SB Inicial,oct-23,4.87,8
17/04/2030,  Inbursa,SB Inicial,oct-23,6.08,1
18/04/2030,  Invercap,SB Inicial,oct-23,4.68,10
19/04/2030,  PensionISSSTE,SB Inicial,oct-23,5.52,4
20/04/2030,  Principal,SB Inicial,oct-23,5.07,6
21/04/2030,  Profuturo,SB Inicial,oct-23,6.03,2
22/04/2030,  SURA,SB Inicial,oct-23,5.71,3
23/04/2030,  XXI-Banorte,SB Inicial,oct-23,5.46,5
